,Effect,weekday,downseason,Estimate,StdErr,DF,tValue,Probt
0,Intercept,,,61.5755902763344,1.58314778899534,108.0,38.8944043660066,2.3920792129738e-65
1,night_hour,,,-6.97194197994436,1.29872383356606,108.0,-5.36830217460525,4.5895059878816e-07
2,night_hour_sq,,,0.55516633853894,0.19849956920067,108.0,2.79681382067735,0.00611127506101
3,night_hour_cu,,,0.00771454407904,0.01041114873452,4374.0,0.74098874924994,0.45874003926811
4,weekday*downseason,Friday,0.0,1.5691232906293,1.42614118101513,4374.0,1.10025803301774,0.27128026005052
5,weekday*downseason,Friday,1.0,0.31895504992995,1.59634863109394,4374.0,0.19980287746504,0.84164403880864
6,weekday*downseason,Monday,0.0,0.07061735816642,1.44606894808858,4374.0,0.04883401877881,0.96105380104534
7,weekday*downseason,Monday,1.0,0.6220955184114,1.5085030061554,4374.0,0.41239262757379,0.68007187657438
8,weekday*downseason,Saturday,0.0,0.64931963371192,1.47260604714162,4374.0,0.44093234234116,0.65928377059242
9,weekday*downseason,Saturday,1.0,1.40582828454176,1.49697833821201,4374.0,0.93911063951725,0.34772579704229
10,weekday*downseason,Sunday,0.0,0.6068746673945,1.48431565767793,4374.0,0.40885822652029,0.68266372329294
11,weekday*downseason,Sunday,1.0,0.85518408642239,1.52119993308391,4374.0,0.56217731004542,0.57402402622838
12,weekday*downseason,Thursday,0.0,2.54503305467602,1.574277012856,4374.0,1.61663610272686,0.1060289671738
13,weekday*downseason,Thursday,1.0,0.57064639900142,1.54168907530202,4374.0,0.37014363540822,0.71129339230514
14,weekday*downseason,Tuesday,0.0,-0.14698373400323,1.42517538384542,4374.0,-0.10313378666886,0.91786151807812
15,weekday*downseason,Tuesday,1.0,0.63362083661984,1.55783370689706,4374.0,0.40673201113481,0.68422472707065
16,weekday*downseason,Wednesday,0.0,0.25217887743383,1.43714828195749,4374.0,0.1754717175672,0.86071711441114
17,weekday*downseason,Wednesday,1.0,0.0,,,,
18,night_*weekda*downse,Friday,0.0,-0.01332363443896,1.18399416174695,4374.0,-0.01125312511618,0.99102200792621
19,night_*weekda*downse,Friday,1.0,-0.42198188604314,1.32993743109759,4374.0,-0.31729454046186,0.75103526386473
20,night_*weekda*downse,Monday,0.0,1.13344293611419,1.20046159353292,4374.0,0.94417259345923,0.34513360711716
21,night_*weekda*downse,Monday,1.0,-0.4762017654109,1.25551110405138,4374.0,-0.37928917066066,0.70449155212712
22,night_*weekda*downse,Saturday,0.0,-0.98086068612387,1.22199584968392,4374.0,-0.80267104538659,0.42220850310127
23,night_*weekda*downse,Saturday,1.0,-1.57154613359576,1.24547220098542,4374.0,-1.26180747539154,0.20708535328355
24,night_*weekda*downse,Sunday,0.0,0.8538701800535,1.23119822888482,4374.0,0.6935277845769,0.48801522135367
25,night_*weekda*downse,Sunday,1.0,-1.56026174428364,1.26467986118051,4374.0,-1.23372071634572,0.2173732797252
26,night_*weekda*downse,Thursday,0.0,-1.23046300648727,1.30879550556364,4374.0,-0.94014916864905,0.3471929663973
27,night_*weekda*downse,Thursday,1.0,0.21555588732129,1.28664998464706,4374.0,0.16753265448522,0.86695870091661
