result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 00:00:00,45.64783333333333,44.28425,56.330675,67.68218333333333,2022-06-30 16:00:00,5.0,30-06-2022
2022-07-01 00:20:00,45.224666666666664,43.89691666666667,56.79186666666667,67.91393333333333,2022-06-30 16:20:00,5.333333333333332,30-06-2022
2022-07-01 00:40:00,46.5635,45.16525,56.312766666666676,67.64179166666666,2022-06-30 16:40:00,5.666666666666668,30-06-2022
2022-07-01 01:00:00,46.69166666666667,45.28841666666666,56.957708333333336,68.20429166666666,2022-06-30 17:00:00,6.0,30-06-2022
2022-07-01 01:20:00,47.217333333333336,45.84166666666667,57.12363333333333,68.39821666666667,2022-06-30 17:20:00,6.333333333333332,30-06-2022
2022-07-01 01:40:00,47.02808333333333,45.76191666666667,57.90381666666667,68.95381666666667,2022-06-30 17:40:00,6.666666666666668,30-06-2022
2022-07-01 02:00:00,47.354083333333335,46.05041666666666,57.888283333333334,68.97716666666668,2022-06-30 18:00:00,7.0,30-06-2022
2022-07-01 02:20:00,46.45708333333334,45.20625,57.068558333333335,68.15404166666667,2022-06-30 18:20:00,7.333333333333332,30-06-2022
2022-07-01 02:40:00,46.19191666666667,45.02033333333333,56.30801666666666,67.54618333333333,2022-06-30 18:40:00,7.666666666666668,30-06-2022
2022-07-01 03:00:00,45.843250000000005,44.51116666666667,56.924533333333336,68.133175,2022-06-30 19:00:00,8.0,30-06-2022
2022-07-01 03:20:00,44.84041666666667,43.74733333333334,56.10393333333334,67.25873333333332,2022-06-30 19:20:00,8.333333333333332,30-06-2022
2022-07-01 03:40:00,44.41191666666667,43.370416666666664,55.489866666666664,66.79229166666667,2022-06-30 19:40:00,8.666666666666668,30-06-2022
2022-07-01 04:00:00,44.4135,43.25716666666666,54.7904,66.25274166666667,2022-06-30 20:00:00,9.0,30-06-2022
2022-07-01 04:20:00,44.30041666666666,43.13891666666667,54.57650833333333,65.871325,2022-06-30 20:20:00,9.333333333333332,30-06-2022
2022-07-01 04:40:00,43.87441666666667,42.64783333333333,52.665616666666665,64.13213333333333,2022-06-30 20:40:00,9.666666666666668,30-06-2022
2022-07-01 05:00:00,43.53183333333333,42.07775,51.87418333333333,63.51525833333333,2022-06-30 21:00:00,10.0,30-06-2022
2022-07-01 05:20:00,44.34133333333333,42.76316666666667,52.530025,64.098375,2022-06-30 21:20:00,10.333333333333332,30-06-2022
2022-07-01 05:40:00,44.096333333333334,42.64625,52.972725,64.502275,2022-06-30 21:40:00,10.666666666666668,30-06-2022
2022-07-01 06:00:00,44.21383333333333,42.96483333333334,54.34536666666667,65.60179166666666,2022-06-30 22:00:00,11.0,30-06-2022
2022-07-01 06:20:00,44.300250000000005,43.252833333333335,56.20906666666667,67.088125,2022-06-30 22:20:00,11.333333333333332,30-06-2022
2022-07-01 06:40:00,45.330416666666665,44.004583333333336,56.12998333333333,67.27746666666667,2022-06-30 22:40:00,11.666666666666668,30-06-2022
2022-07-01 07:00:00,48.14445371142619,47.24061718098415,60.64723102585488,71.09458715596331,2022-06-30 23:00:00,12.0,30-06-2022
2022-07-01 07:20:00,53.08125,51.8455,65.18608333333333,75.54076666666667,2022-06-30 23:20:00,12.333333333333332,30-06-2022
2022-07-01 07:40:00,49.505,48.097249999999995,60.18840833333333,71.34781666666667,2022-06-30 23:40:00,12.666666666666668,30-06-2022
2022-07-01 19:00:00,46.5275,45.085,57.38194166666667,69.25555,2022-07-01 11:00:00,0.0,01-07-2022
2022-07-01 19:20:00,46.41225,45.25233333333333,56.859300000000005,68.67678333333333,2022-07-01 11:20:00,0.3333333333333339,01-07-2022
2022-07-01 19:40:00,47.2565,45.850833333333334,56.824466666666666,68.55860833333334,2022-07-01 11:40:00,0.6666666666666661,01-07-2022
2022-07-01 20:00:00,47.56133333333333,45.804833333333335,55.73669999999999,67.44053333333333,2022-07-01 12:00:00,1.0,01-07-2022
2022-07-01 20:20:00,46.64383333333333,45.26441666666667,55.799975,67.59374166666667,2022-07-01 12:20:00,1.333333333333334,01-07-2022
2022-07-01 20:40:00,46.4535,44.99208333333333,55.495124999999994,67.17044999999999,2022-07-01 12:40:00,1.666666666666666,01-07-2022
2022-07-01 21:00:00,46.55158333333333,44.98891666666666,54.77994166666666,66.4337,2022-07-01 13:00:00,2.0,01-07-2022
2022-07-01 21:20:00,45.18266666666666,43.98141666666666,54.61796666666667,66.20359166666667,2022-07-01 13:20:00,2.333333333333334,01-07-2022
2022-07-01 21:40:00,45.049166666666665,44.095,54.11825,65.51828333333333,2022-07-01 13:40:00,2.666666666666666,01-07-2022
2022-07-01 22:00:00,45.754749999999994,44.65833333333333,54.30376666666666,65.720925,2022-07-01 14:00:00,3.0,01-07-2022
2022-07-01 22:20:00,44.69433333333333,43.77033333333333,54.338325,65.6334,2022-07-01 14:20:00,3.333333333333334,01-07-2022
2022-07-01 22:40:00,44.55575,43.53791666666667,53.40793333333333,64.84503333333333,2022-07-01 14:40:00,3.666666666666666,01-07-2022
2022-07-01 23:00:00,44.81425,43.68933333333333,54.57105833333333,66.029325,2022-07-01 15:00:00,4.0,01-07-2022
2022-07-01 23:20:00,43.80125,42.929249999999996,54.67709166666666,65.8592,2022-07-01 15:20:00,4.333333333333334,01-07-2022
2022-07-01 23:40:00,44.071416666666664,43.18475,54.240725000000005,65.52345833333332,2022-07-01 15:40:00,4.666666666666666,01-07-2022
2022-07-02 00:00:00,44.28966666666667,43.226416666666665,55.368849999999995,66.42685,2022-07-01 16:00:00,5.0,01-07-2022
2022-07-02 00:20:00,43.949749999999995,42.81766666666667,54.849425,65.962475,2022-07-01 16:20:00,5.333333333333332,01-07-2022
2022-07-02 00:40:00,44.75675,43.46908333333334,55.54643333333333,66.72296666666666,2022-07-01 16:40:00,5.666666666666668,01-07-2022
