result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 00:00:00,53.62125,51.46116666666667,59.63693333333334,71.79200833333334,2022-06-30 16:00:00,5.0,30-06-2022
2022-07-01 00:20:00,52.009,49.789500000000004,58.721441666666664,70.78450833333333,2022-06-30 16:20:00,5.333333333333332,30-06-2022
2022-07-01 00:40:00,52.45175,50.19108333333334,58.4256,70.54334166666666,2022-06-30 16:40:00,5.666666666666668,30-06-2022
2022-07-01 01:00:00,51.46175,49.376916666666666,58.165391666666665,70.14908333333332,2022-06-30 17:00:00,6.0,30-06-2022
2022-07-01 01:20:00,51.88275,49.69441666666667,58.691425,70.71485833333334,2022-06-30 17:20:00,6.333333333333332,30-06-2022
2022-07-01 01:40:00,51.1595,48.98408333333334,57.78231666666667,69.79220833333333,2022-06-30 17:40:00,6.666666666666668,30-06-2022
2022-07-01 02:00:00,50.58316666666667,48.379583333333336,56.998491666666666,69.01835,2022-06-30 18:00:00,7.0,30-06-2022
2022-07-01 02:20:00,49.1315,47.373666666666665,57.01461666666666,68.63395,2022-06-30 18:20:00,7.333333333333332,30-06-2022
2022-07-01 02:40:00,52.162083333333335,49.62741666666667,57.68588333333333,70.13509166666667,2022-06-30 18:40:00,7.666666666666668,30-06-2022
2022-07-01 03:00:00,51.77458333333333,49.168499999999995,57.21869166666666,69.73450833333334,2022-06-30 19:00:00,8.0,30-06-2022
2022-07-01 03:20:00,51.522166666666664,48.99058333333333,57.35088333333333,69.60255833333333,2022-06-30 19:20:00,8.333333333333332,30-06-2022
2022-07-01 03:40:00,50.28183333333333,48.193333333333335,57.096825,69.10845,2022-06-30 19:40:00,8.666666666666668,30-06-2022
2022-07-01 04:00:00,49.85433333333333,47.619,56.492875,68.5144,2022-06-30 20:00:00,9.0,30-06-2022
2022-07-01 04:20:00,50.003,48.07866666666667,56.9409,68.71869166666666,2022-06-30 20:20:00,9.333333333333332,30-06-2022
2022-07-01 04:40:00,53.477000000000004,50.95433333333333,58.27408333333333,70.418875,2022-06-30 20:40:00,9.666666666666668,30-06-2022
2022-07-01 05:00:00,51.15083333333333,49.070750000000004,57.114425,69.11381666666666,2022-06-30 21:00:00,10.0,30-06-2022
2022-07-01 05:20:00,49.16741666666667,47.572583333333334,56.908658333333335,68.50255833333334,2022-06-30 21:20:00,10.333333333333332,30-06-2022
