result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 00:00:00,52.49791666666667,50.06925,56.748716666666674,69.46031666666667,2022-06-30 16:00:00,5.0,30-06-2022
2022-07-01 00:20:00,49.041666666666664,46.49616666666667,54.08298333333334,66.62400833333334,2022-06-30 16:20:00,5.333333333333332,30-06-2022
2022-07-01 00:40:00,50.02975,47.20516666666666,53.655550000000005,66.79840833333333,2022-06-30 16:40:00,5.666666666666668,30-06-2022
2022-07-01 01:00:00,50.03783333333333,47.40058333333333,53.86588333333333,66.560975,2022-06-30 17:00:00,6.0,30-06-2022
2022-07-01 01:20:00,48.1705,45.713499999999996,53.3297,65.98008333333334,2022-06-30 17:20:00,6.333333333333332,30-06-2022
2022-07-01 01:40:00,47.53275,45.05233333333334,52.79226666666667,65.42425833333333,2022-06-30 17:40:00,6.666666666666668,30-06-2022
2022-07-01 02:00:00,48.63466666666667,45.45608333333334,52.08205,65.44499166666667,2022-06-30 18:00:00,7.0,30-06-2022
2022-07-01 02:20:00,44.658833333333334,42.522083333333335,51.289541666666665,63.58383333333334,2022-06-30 18:20:00,7.333333333333332,30-06-2022
2022-07-01 02:40:00,44.21775,42.28991666666667,50.84421666666667,63.11449999999999,2022-06-30 18:40:00,7.666666666666668,30-06-2022
2022-07-01 03:00:00,44.437333333333335,41.91683333333333,49.892491666666665,62.53499166666667,2022-06-30 19:00:00,8.0,30-06-2022
2022-07-01 03:20:00,47.24558333333333,44.47208333333333,52.253883333333334,65.191025,2022-06-30 19:20:00,8.333333333333332,30-06-2022
2022-07-01 03:40:00,47.82275,45.35883333333333,53.0997,65.62203333333333,2022-06-30 19:40:00,8.666666666666668,30-06-2022
2022-07-01 04:00:00,44.63825,42.12016666666666,50.47165833333333,63.11539166666667,2022-06-30 20:00:00,9.0,30-06-2022
2022-07-01 04:20:00,44.59683333333333,42.43025,50.96883333333333,63.05560833333333,2022-06-30 20:20:00,9.333333333333332,30-06-2022
2022-07-01 04:40:00,48.6055,46.05766666666666,52.154833333333336,64.47478333333333,2022-06-30 20:40:00,9.666666666666668,30-06-2022
2022-07-01 05:00:00,49.06791666666667,46.57625,52.82465,65.50185833333333,2022-06-30 21:00:00,10.0,30-06-2022
2022-07-01 05:20:00,44.40375,42.824749999999995,50.92684166666667,62.66256666666667,2022-06-30 21:20:00,10.333333333333332,30-06-2022
2022-07-01 05:40:00,46.941583333333334,45.24025,54.835275,66.37285833333333,2022-06-30 21:40:00,10.666666666666668,30-06-2022
2022-07-01 06:00:00,49.81491666666667,47.91475,57.13913333333334,68.91415833333333,2022-06-30 22:00:00,11.0,30-06-2022
2022-07-01 06:20:00,51.83475,50.61875,60.2137,71.53536666666668,2022-06-30 22:20:00,11.333333333333332,30-06-2022
2022-07-01 06:40:00,51.38583333333333,49.84558333333333,59.19229166666667,70.82405,2022-06-30 22:40:00,11.666666666666668,30-06-2022
2022-07-01 07:00:00,54.211,52.43683333333333,62.642175,74.10215833333334,2022-06-30 23:00:00,12.0,30-06-2022
2022-07-01 07:20:00,56.809000000000005,54.953833333333336,63.88773333333333,75.72336666666666,2022-06-30 23:20:00,12.333333333333332,30-06-2022
2022-07-01 07:40:00,55.759666666666675,53.89666666666667,62.876283333333326,74.77374166666667,2022-06-30 23:40:00,12.666666666666668,30-06-2022
2022-07-01 19:00:00,57.00825,54.57658333333333,61.811791666666664,74.60364166666666,2022-07-01 11:00:00,0.0,01-07-2022
2022-07-01 19:20:00,57.28966666666667,55.08683333333333,61.61935833333333,74.17360000000001,2022-07-01 11:20:00,0.3333333333333339,01-07-2022
2022-07-01 19:40:00,57.70625,55.42408333333333,61.99581666666666,74.62771666666666,2022-07-01 11:40:00,0.6666666666666661,01-07-2022
2022-07-01 20:00:00,56.54725,54.17975,61.03360000000001,73.91900833333334,2022-07-01 12:00:00,1.0,01-07-2022
2022-07-01 20:20:00,56.34758333333334,53.918499999999995,61.858549999999994,74.498975,2022-07-01 12:20:00,1.333333333333334,01-07-2022
2022-07-01 20:40:00,54.2695,51.80708333333333,59.34764166666667,71.97820833333334,2022-07-01 12:40:00,1.666666666666666,01-07-2022
2022-07-01 21:00:00,54.8125,52.083666666666666,58.711441666666666,71.56315833333333,2022-07-01 13:00:00,2.0,01-07-2022
2022-07-01 21:20:00,54.627105921601334,52.28156797331109,59.97169307756464,72.47744787322769,2022-07-01 13:20:00,2.333333333333334,01-07-2022
2022-07-01 21:40:00,55.467666666666666,52.830416666666665,59.24738333333333,72.17614166666667,2022-07-01 13:40:00,2.666666666666666,01-07-2022
2022-07-01 22:00:00,55.08324999999999,52.41266666666667,59.439775,72.3421,2022-07-01 14:00:00,3.0,01-07-2022
2022-07-01 22:20:00,54.97983333333334,52.27591666666667,59.765858333333334,72.45133333333334,2022-07-01 14:20:00,3.333333333333334,01-07-2022
2022-07-01 22:40:00,53.233666666666664,50.77366666666667,58.943666666666665,71.48360000000001,2022-07-01 14:40:00,3.666666666666666,01-07-2022
