result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 00:00:00,51.8945,49.79025,58.23748333333333,70.43268333333333,2022-06-30 16:00:00,5.0,30-06-2022
2022-07-01 00:20:00,49.97525,47.93725,56.74660833333333,68.93540833333334,2022-06-30 16:20:00,5.333333333333332,30-06-2022
2022-07-01 00:40:00,52.55458333333333,50.06625,57.367125,69.93226666666666,2022-06-30 16:40:00,5.666666666666668,30-06-2022
2022-07-01 01:00:00,51.842,49.737,59.285558333333334,71.12024166666666,2022-06-30 17:00:00,6.0,30-06-2022
2022-07-01 01:20:00,50.43316624895572,48.14001670843776,57.8450626566416,69.93855472013367,2022-06-30 17:20:00,6.333333333333332,30-06-2022
2022-07-01 01:40:00,49.432750000000006,47.19,57.42035,69.45524166666667,2022-06-30 17:40:00,6.666666666666668,30-06-2022
2022-07-01 02:00:00,48.83125,46.23283333333333,55.609858333333335,67.98633333333333,2022-06-30 18:00:00,7.0,30-06-2022
2022-07-01 02:20:00,45.733583333333335,43.52458333333333,54.16631666666667,66.27237500000001,2022-06-30 18:20:00,7.333333333333332,30-06-2022
2022-07-01 02:40:00,49.39608333333334,46.58591666666666,54.79286666666667,67.39345,2022-06-30 18:40:00,7.666666666666668,30-06-2022
2022-07-01 03:00:00,46.87775,44.20691666666667,53.597675,66.14020000000001,2022-06-30 19:00:00,8.0,30-06-2022
2022-07-01 03:20:00,48.69741666666667,45.93433333333333,55.07363333333333,67.84394166666667,2022-06-30 19:20:00,8.333333333333332,30-06-2022
2022-07-01 03:40:00,49.23408333333334,46.35908333333334,55.362341666666666,68.20345833333333,2022-06-30 19:40:00,8.666666666666668,30-06-2022
2022-07-01 04:00:00,45.76566666666667,43.04925,52.76161666666667,65.32955833333334,2022-06-30 20:00:00,9.0,30-06-2022
2022-07-01 04:20:00,46.09691666666667,43.58133333333333,53.20831666666667,65.80044166666667,2022-06-30 20:20:00,9.333333333333332,30-06-2022
2022-07-01 04:40:00,47.97366666666667,45.525,53.85113333333334,66.59350833333333,2022-06-30 20:40:00,9.666666666666668,30-06-2022
