result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 00:00:00,52.010083333333334,49.626916666666666,56.34985833333334,69.10685833333334,2022-06-30 16:00:00,5.0,30-06-2022
2022-07-01 00:20:00,49.88875,47.07491666666667,54.41639166666666,67.74309166666667,2022-06-30 16:20:00,5.333333333333332,30-06-2022
2022-07-01 00:40:00,48.63691666666667,46.05375,52.50405,65.51919166666667,2022-06-30 16:40:00,5.666666666666668,30-06-2022
2022-07-01 01:00:00,48.03375,45.74733333333334,52.39025833333333,65.017075,2022-06-30 17:00:00,6.0,30-06-2022
2022-07-01 01:20:00,46.11233333333334,43.9395,51.43840833333333,63.930733333333336,2022-06-30 17:20:00,6.333333333333332,30-06-2022
2022-07-01 01:40:00,45.95483333333333,43.53216666666667,51.08045833333333,64.12450833333334,2022-06-30 17:40:00,6.666666666666668,30-06-2022
2022-07-01 02:00:00,46.76725,43.95641666666666,50.528758333333336,64.06590833333333,2022-06-30 18:00:00,7.0,30-06-2022
2022-07-01 02:20:00,45.446333333333335,42.76316666666667,50.43754166666667,63.48478333333334,2022-06-30 18:20:00,7.333333333333332,30-06-2022
2022-07-01 02:40:00,42.28125,40.35791666666667,48.747458333333334,61.621383333333334,2022-06-30 18:40:00,7.666666666666668,30-06-2022
2022-07-01 03:00:00,41.89941666666667,39.51083333333333,47.2995,60.505741666666665,2022-06-30 19:00:00,8.0,30-06-2022
2022-07-01 03:20:00,45.16058333333333,42.40266666666666,50.11801666666667,63.19680833333333,2022-06-30 19:20:00,8.333333333333332,30-06-2022
2022-07-01 03:40:00,44.928702928870294,42.604937238493726,50.27480334728033,63.20500418410042,2022-06-30 19:40:00,8.666666666666668,30-06-2022
2022-07-01 04:00:00,42.84475,40.34591666666667,48.18313333333334,61.36926666666666,2022-06-30 20:00:00,9.0,30-06-2022
2022-07-01 04:20:00,43.81333333333333,41.313916666666664,49.19059166666666,61.88913333333334,2022-06-30 20:20:00,9.333333333333332,30-06-2022
2022-07-01 04:40:00,49.83558333333333,46.60816666666667,51.517725,64.72319999999999,2022-06-30 20:40:00,9.666666666666668,30-06-2022
2022-07-01 05:00:00,47.965,45.23833333333334,51.201299999999996,64.24295,2022-06-30 21:00:00,10.0,30-06-2022
2022-07-01 05:20:00,43.80441666666667,41.668416666666666,49.38985,62.039183333333334,2022-06-30 21:20:00,10.333333333333332,30-06-2022
2022-07-01 05:40:00,45.38425,43.66791666666666,53.556733333333334,65.255325,2022-06-30 21:40:00,10.666666666666668,30-06-2022
2022-07-01 06:00:00,49.1855,47.363499999999995,57.2607,69.0539,2022-06-30 22:00:00,11.0,30-06-2022
2022-07-01 06:20:00,52.588499999999996,50.912,60.80784166666667,72.27619166666666,2022-06-30 22:20:00,11.333333333333332,30-06-2022
2022-07-01 06:40:00,51.15866666666667,49.77825,60.319916666666664,71.52961666666666,2022-06-30 22:40:00,11.666666666666668,30-06-2022
2022-07-01 07:00:00,57.34308333333333,55.544250000000005,65.50018333333334,76.893625,2022-06-30 23:00:00,12.0,30-06-2022
2022-07-01 07:20:00,59.607083333333335,57.481833333333334,66.01889999999999,77.86658333333332,2022-06-30 23:20:00,12.333333333333332,30-06-2022
2022-07-01 07:40:00,58.43258333333334,56.07158333333333,64.661,76.71425833333333,2022-06-30 23:40:00,12.666666666666668,30-06-2022
2022-07-01 19:00:00,56.43475,54.57008333333333,62.33905,74.34385833333334,2022-07-01 11:00:00,0.0,01-07-2022
2022-07-01 19:20:00,56.09683333333333,54.397166666666664,61.64429166666666,73.69191666666667,2022-07-01 11:20:00,0.3333333333333339,01-07-2022
2022-07-01 19:40:00,57.091750000000005,55.28366666666666,62.91419166666667,74.87379166666666,2022-07-01 11:40:00,0.6666666666666661,01-07-2022
2022-07-01 20:00:00,56.396747289407834,54.4210175145955,61.86249374478733,73.89162635529608,2022-07-01 12:00:00,1.0,01-07-2022
2022-07-01 20:20:00,55.630333333333326,53.72258333333333,62.542408333333334,74.44255833333334,2022-07-01 12:20:00,1.333333333333334,01-07-2022
2022-07-01 20:40:00,54.354621149042465,52.475437135720234,60.813405495420476,72.59501248959201,2022-07-01 12:40:00,1.666666666666666,01-07-2022
2022-07-01 21:00:00,54.376583333333336,52.225,59.46134166666667,71.60991666666666,2022-07-01 13:00:00,2.0,01-07-2022
2022-07-01 21:20:00,54.006,52.13183333333333,60.436625,72.29376666666667,2022-07-01 13:20:00,2.333333333333334,01-07-2022
2022-07-01 21:40:00,54.593333333333334,52.474000000000004,59.033825,71.42758333333335,2022-07-01 13:40:00,2.666666666666666,01-07-2022
2022-07-01 22:00:00,53.95366666666667,51.9515,60.00423333333333,72.04328333333333,2022-07-01 14:00:00,3.0,01-07-2022
2022-07-01 22:20:00,53.998916666666666,51.85008333333333,59.78803333333333,71.8383,2022-07-01 14:20:00,3.333333333333334,01-07-2022
2022-07-01 22:40:00,52.93333333333333,50.910333333333334,59.69979166666667,71.63005,2022-07-01 14:40:00,3.666666666666666,01-07-2022
2022-07-01 23:00:00,53.10091666666666,50.91158333333333,59.014341666666674,71.2398,2022-07-01 15:00:00,4.0,01-07-2022
2022-07-01 23:20:00,50.331500000000005,48.220166666666664,57.30195833333334,69.17106666666666,2022-07-01 15:20:00,4.333333333333334,01-07-2022
2022-07-01 23:40:00,50.92358333333333,48.5425,55.197100000000006,67.89531666666667,2022-07-01 15:40:00,4.666666666666666,01-07-2022
2022-07-02 00:00:00,52.64578815679733,50.2396163469558,56.52772310258549,69.31743119266055,2022-07-01 16:00:00,5.0,01-07-2022
2022-07-02 00:20:00,55.692750000000004,52.65541666666667,57.74453333333334,71.25737500000001,2022-07-01 16:20:00,5.333333333333332,01-07-2022
2022-07-02 00:40:00,56.25925,53.1725,58.871500000000005,72.26420833333333,2022-07-01 16:40:00,5.666666666666668,01-07-2022
2022-07-02 01:00:00,51.748376353039134,49.337552039966695,55.968592839300584,68.51378850957535,2022-07-01 17:00:00,6.0,01-07-2022
2022-07-02 01:20:00,50.46541666666667,47.858583333333335,53.804766666666666,66.66501666666667,2022-07-01 17:20:00,6.333333333333332,01-07-2022
