result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 00:00:00,55.55949999999999,53.48283333333333,63.99091666666667,75.54895833333333,2022-06-30 16:00:00,5.0,30-06-2022
2022-07-01 00:20:00,56.866083333333336,54.33983333333334,63.483050000000006,75.21675,2022-06-30 16:20:00,5.333333333333332,30-06-2022
2022-07-01 00:40:00,56.573249999999994,54.089749999999995,63.86419166666666,75.67125,2022-06-30 16:40:00,5.666666666666668,30-06-2022
2022-07-01 01:00:00,57.745749999999994,55.3465,65.37579166666666,77.28313333333332,2022-06-30 17:00:00,6.0,30-06-2022
2022-07-01 01:20:00,54.89483333333334,52.5275,63.865358333333326,75.670175,2022-06-30 17:20:00,6.333333333333332,30-06-2022
2022-07-01 01:40:00,54.586083333333335,52.316500000000005,64.65898333333334,76.20410833333332,2022-06-30 17:40:00,6.666666666666668,30-06-2022
2022-07-01 02:00:00,52.769749999999995,50.26841666666667,62.98769166666666,74.44508333333334,2022-06-30 18:00:00,7.0,30-06-2022
2022-07-01 02:20:00,49.71883333333333,47.352916666666665,61.079408333333326,72.534025,2022-06-30 18:20:00,7.333333333333332,30-06-2022
2022-07-01 02:40:00,50.73408333333334,48.21575,60.361825,72.20337500000001,2022-06-30 18:40:00,7.666666666666668,30-06-2022
2022-07-01 03:00:00,50.07758333333333,47.39941666666667,60.62701666666666,72.31748333333333,2022-06-30 19:00:00,8.0,30-06-2022
2022-07-01 03:20:00,51.15658333333334,48.38891666666667,60.33229166666667,72.29500833333333,2022-06-30 19:20:00,8.333333333333332,30-06-2022
2022-07-01 03:40:00,51.766416666666665,48.95683333333333,60.60038333333334,72.66376666666667,2022-06-30 19:40:00,8.666666666666668,30-06-2022
2022-07-01 04:00:00,51.043,47.796416666666666,59.582116666666664,71.79246666666667,2022-06-30 20:00:00,9.0,30-06-2022
2022-07-01 04:20:00,51.42333333333333,48.24183333333333,60.02271666666666,72.19595,2022-06-30 20:20:00,9.333333333333332,30-06-2022
2022-07-01 04:40:00,52.07975,48.89058333333333,59.898625,72.36739166666666,2022-06-30 20:40:00,9.666666666666668,30-06-2022
2022-07-01 05:00:00,48.18183333333333,45.156749999999995,56.88349166666667,70.15733333333334,2022-06-30 21:00:00,10.0,30-06-2022
2022-07-01 05:20:00,48.33,45.22025,55.03525833333333,69.51259166666667,2022-06-30 21:20:00,10.333333333333332,30-06-2022
2022-07-01 05:40:00,47.94725,44.78441666666667,55.76525833333333,69.68190833333333,2022-06-30 21:40:00,10.666666666666668,30-06-2022
2022-07-01 06:00:00,47.57383333333333,44.45616666666667,55.3999,69.79483333333333,2022-06-30 22:00:00,11.0,30-06-2022
2022-07-01 06:20:00,49.942166666666665,47.509083333333336,60.601074999999994,72.89248333333333,2022-06-30 22:20:00,11.333333333333332,30-06-2022
2022-07-01 06:40:00,49.7455,47.395833333333336,59.50941666666667,72.14305833333333,2022-06-30 22:40:00,11.666666666666668,30-06-2022
2022-07-01 07:00:00,53.23716666666667,50.881,63.97559166666667,75.25919166666667,2022-06-30 23:00:00,12.0,30-06-2022
2022-07-01 07:20:00,53.2665,51.38516666666666,65.38665833333334,75.85814166666667,2022-06-30 23:20:00,12.333333333333332,30-06-2022
2022-07-01 07:40:00,56.51800000000001,54.841,68.93005833333333,79.52450833333333,2022-06-30 23:40:00,12.666666666666668,30-06-2022
2022-07-01 19:00:00,56.44766666666666,54.50225,63.458283333333334,75.48740833333333,2022-07-01 11:00:00,0.0,01-07-2022
2022-07-01 19:20:00,57.01366666666666,55.2035,64.01835833333334,75.985675,2022-07-01 11:20:00,0.3333333333333339,01-07-2022
2022-07-01 19:40:00,57.53358333333333,55.544583333333335,65.07590833333333,77.03311666666667,2022-07-01 11:40:00,0.6666666666666661,01-07-2022
2022-07-01 20:00:00,55.96716666666667,54.015166666666666,63.36160833333333,75.10024166666666,2022-07-01 12:00:00,1.0,01-07-2022
2022-07-01 20:20:00,56.0875,54.02558333333333,63.32876666666667,75.18516666666666,2022-07-01 12:20:00,1.333333333333334,01-07-2022
2022-07-01 20:40:00,54.19808333333333,52.24791666666667,62.44959166666666,74.19504166666667,2022-07-01 12:40:00,1.666666666666666,01-07-2022
2022-07-01 21:00:00,53.59158333333333,51.51625,61.32811666666667,73.35831666666667,2022-07-01 13:00:00,2.0,01-07-2022
2022-07-01 21:20:00,55.38741666666666,53.3225,63.037475,74.956625,2022-07-01 13:20:00,2.333333333333334,01-07-2022
2022-07-01 21:40:00,55.51141666666666,53.246500000000005,61.117050000000006,73.58042499999999,2022-07-01 13:40:00,2.666666666666666,01-07-2022
2022-07-01 22:00:00,55.19908333333333,53.06616666666667,61.549483333333335,73.79925833333333,2022-07-01 14:00:00,3.0,01-07-2022
2022-07-01 22:20:00,55.007083333333334,52.924166666666665,61.866991666666664,73.96859166666667,2022-07-01 14:20:00,3.333333333333334,01-07-2022
2022-07-01 22:40:00,55.33008333333334,53.161833333333334,62.52153333333333,74.514,2022-07-01 14:40:00,3.666666666666666,01-07-2022
2022-07-01 23:00:00,55.09758333333334,53.02008333333333,61.875791666666665,73.918525,2022-07-01 15:00:00,4.0,01-07-2022
2022-07-01 23:20:00,55.30383333333334,52.83441666666667,62.22255,74.1844,2022-07-01 15:20:00,4.333333333333334,01-07-2022
2022-07-01 23:40:00,55.69983333333334,53.16225,62.28489166666666,74.26050000000001,2022-07-01 15:40:00,4.666666666666666,01-07-2022
2022-07-02 00:00:00,57.979166666666664,55.33658333333333,63.629149999999996,75.68473333333333,2022-07-01 16:00:00,5.0,01-07-2022
2022-07-02 00:20:00,55.217416666666665,52.909,62.54245833333333,74.388675,2022-07-01 16:20:00,5.333333333333332,01-07-2022
2022-07-02 00:40:00,59.180166666666665,56.47566666666667,64.64580833333333,76.84210833333333,2022-07-01 16:40:00,5.666666666666668,01-07-2022
2022-07-02 01:00:00,57.174166666666665,54.619666666666674,63.46099166666667,75.57689166666667,2022-07-01 17:00:00,6.0,01-07-2022
2022-07-02 01:20:00,54.29025,51.533,62.00588333333333,74.0915,2022-07-01 17:20:00,6.333333333333332,01-07-2022
2022-07-02 01:40:00,57.71636060100167,54.97621035058431,64.35809682804674,76.19848914858096,2022-07-01 17:40:00,6.666666666666668,01-07-2022
2022-07-02 02:00:00,56.810833333333335,53.867916666666666,62.606683333333336,74.78733333333334,2022-07-01 18:00:00,7.0,01-07-2022
2022-07-02 02:20:00,51.87291666666667,49.52591666666667,62.130649999999996,73.67066666666666,2022-07-01 18:20:00,7.333333333333332,01-07-2022
2022-07-02 02:40:00,49.97175,47.446083333333334,61.06843333333333,72.5821,2022-07-01 18:40:00,7.666666666666668,01-07-2022
2022-07-02 03:00:00,53.4515,50.745,62.97793333333334,74.59376666666667,2022-07-01 19:00:00,8.0,01-07-2022
2022-07-02 03:20:00,50.825916666666664,48.06016666666667,61.18009166666667,72.704025,2022-07-01 19:20:00,8.333333333333332,01-07-2022
2022-07-02 03:40:00,51.16575,48.462833333333336,62.34283333333333,73.73216666666667,2022-07-01 19:40:00,8.666666666666668,01-07-2022
2022-07-02 04:00:00,49.04091666666667,46.40258333333333,60.12240833333333,71.770525,2022-07-01 20:00:00,9.0,01-07-2022
2022-07-02 04:20:00,48.748333333333335,45.87225,58.62653333333333,70.69835,2022-07-01 20:20:00,9.333333333333332,01-07-2022
2022-07-02 04:40:00,47.26383333333333,44.19083333333333,56.479474999999994,69.50953333333334,2022-07-01 20:40:00,9.666666666666668,01-07-2022
2022-07-02 05:00:00,46.92041666666667,43.656083333333335,54.883700000000005,68.69564166666667,2022-07-01 21:00:00,10.0,01-07-2022
2022-07-02 05:20:00,48.369,45.13691666666667,55.59981666666667,69.14205000000001,2022-07-01 21:20:00,10.333333333333332,01-07-2022
2022-07-02 05:40:00,46.70941666666667,43.52066666666667,53.83374166666667,68.49971666666667,2022-07-01 21:40:00,10.666666666666668,01-07-2022
2022-07-02 06:00:00,47.39833333333333,43.876583333333336,52.52131666666667,68.14628333333333,2022-07-01 22:00:00,11.0,01-07-2022
2022-07-02 06:20:00,48.8025,45.41133333333333,55.28539166666667,69.88215833333334,2022-07-01 22:20:00,11.333333333333332,01-07-2022
2022-07-02 06:40:00,46.783569641367805,43.39124270225187,54.26200166805671,69.11086738949123,2022-07-01 22:40:00,11.666666666666668,01-07-2022
2022-07-02 07:00:00,46.490833333333335,43.8705,55.80425833333334,69.11613333333334,2022-07-01 23:00:00,12.0,01-07-2022
2022-07-02 07:20:00,46.527249999999995,43.65833333333333,54.7284,69.195175,2022-07-01 23:20:00,12.333333333333332,01-07-2022
2022-07-02 07:40:00,53.85462885738115,52.02452043369475,61.964278565471226,74.83631359466223,2022-07-01 23:40:00,12.666666666666668,01-07-2022
2022-07-02 19:00:00,55.26358333333334,53.302,63.929300000000005,75.65369166666666,2022-07-02 11:00:00,0.0,02-07-2022
2022-07-02 19:20:00,54.521,52.80708333333333,62.87126666666667,74.65931666666665,2022-07-02 11:20:00,0.3333333333333339,02-07-2022
2022-07-02 19:40:00,58.8745,56.142916666666665,63.76860833333333,76.192375,2022-07-02 11:40:00,0.6666666666666661,02-07-2022
2022-07-02 20:00:00,58.694250000000004,56.546166666666664,65.72875,77.52853333333334,2022-07-02 12:00:00,1.0,02-07-2022
2022-07-02 20:20:00,53.28758333333333,51.2715,61.537416666666665,73.36029166666667,2022-07-02 12:20:00,1.333333333333334,02-07-2022
2022-07-02 20:40:00,54.502668890742285,52.66255212677231,64.31076730608841,75.77873227689741,2022-07-02 12:40:00,1.666666666666666,02-07-2022
2022-07-02 21:00:00,54.0555,52.058499999999995,62.03865833333333,73.84858333333334,2022-07-02 13:00:00,2.0,02-07-2022
2022-07-02 21:20:00,55.014678899082575,52.66071726438699,61.68669724770643,73.93425354462052,2022-07-02 13:20:00,2.333333333333334,02-07-2022
2022-07-02 21:40:00,54.74308333333333,52.3095,61.42944166666667,73.58306666666667,2022-07-02 13:40:00,2.666666666666666,02-07-2022
2022-07-02 22:00:00,53.913333333333334,51.74975,60.77315,72.95848333333333,2022-07-02 14:00:00,3.0,02-07-2022
2022-07-02 22:20:00,53.99908333333333,51.95608333333334,61.71355833333334,73.619075,2022-07-02 14:20:00,3.333333333333334,02-07-2022
2022-07-02 22:40:00,53.96308333333333,51.943666666666665,62.244566666666664,74.13594166666667,2022-07-02 14:40:00,3.666666666666666,02-07-2022
2022-07-02 23:00:00,52.55466666666666,50.302416666666666,61.471775,73.31155,2022-07-02 15:00:00,4.0,02-07-2022
2022-07-02 23:20:00,52.90116666666667,50.549416666666666,61.85771666666666,73.58644166666666,2022-07-02 15:20:00,4.333333333333334,02-07-2022
