result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,Date
2022-07-01 00:00:00,50.1775,48.108916666666666,56.15351666666667,68.19821666666667,2022-06-30 16:00:00,5.0,30-06-2022
2022-07-01 00:20:00,45.964000000000006,44.027249999999995,53.60166666666667,65.53926666666666,2022-06-30 16:20:00,5.333333333333332,30-06-2022
2022-07-01 00:40:00,45.23191666666667,43.21441666666667,51.81563333333334,63.7927,2022-06-30 16:40:00,5.666666666666668,30-06-2022
2022-07-01 01:00:00,46.35016666666667,43.98341666666666,51.9189,64.21734166666667,2022-06-30 17:00:00,6.0,30-06-2022
2022-07-01 01:20:00,43.086,41.50116666666667,50.903708333333334,62.68938333333333,2022-06-30 17:20:00,6.333333333333332,30-06-2022
2022-07-01 01:40:00,45.1045,42.821,51.874675,64.21735833333334,2022-06-30 17:40:00,6.666666666666668,30-06-2022
2022-07-01 02:00:00,44.096583333333335,41.70558333333333,50.06331666666667,62.635,2022-06-30 18:00:00,7.0,30-06-2022
2022-07-01 02:20:00,41.23316666666667,39.33441666666667,49.41575,61.49418333333334,2022-06-30 18:20:00,7.333333333333332,30-06-2022
2022-07-01 02:40:00,41.29741666666667,39.58633333333333,49.233533333333334,61.171299999999995,2022-06-30 18:40:00,7.666666666666668,30-06-2022
2022-07-01 03:00:00,40.68975,38.564416666666666,47.8123,60.064,2022-06-30 19:00:00,8.0,30-06-2022
2022-07-01 03:20:00,41.32841666666666,39.26675,49.87468333333334,61.820391666666666,2022-06-30 19:20:00,8.333333333333332,30-06-2022
2022-07-01 03:40:00,43.83058333333333,41.763666666666666,50.929141666666666,62.95751666666667,2022-06-30 19:40:00,8.666666666666668,30-06-2022
2022-07-01 04:00:00,39.1125,37.15941666666667,47.720016666666666,59.813975000000006,2022-06-30 20:00:00,9.0,30-06-2022
2022-07-01 04:20:00,39.5895,37.803,49.112025,60.41855833333334,2022-06-30 20:20:00,9.333333333333332,30-06-2022
2022-07-01 04:40:00,43.046166666666664,40.80875,49.39225833333333,61.135525,2022-06-30 20:40:00,9.666666666666668,30-06-2022
2022-07-01 05:00:00,43.432,41.430416666666666,50.530566666666665,62.26468333333333,2022-06-30 21:00:00,10.0,30-06-2022
2022-07-01 05:20:00,40.34441666666667,38.8515,49.395383333333335,60.963783333333325,2022-06-30 21:20:00,10.333333333333332,30-06-2022
2022-07-01 05:40:00,43.15933333333333,41.985083333333336,54.07058333333333,65.01413333333333,2022-06-30 21:40:00,10.666666666666668,30-06-2022
2022-07-01 06:00:00,49.76691666666667,48.30566666666667,60.49762499999999,71.45954166666667,2022-06-30 22:00:00,11.0,30-06-2022
2022-07-01 06:20:00,52.64416666666666,51.152166666666666,63.76936666666667,74.66304166666666,2022-06-30 22:20:00,11.333333333333332,30-06-2022
2022-07-01 06:40:00,54.12866666666667,52.739916666666666,63.96255,74.99549166666667,2022-06-30 22:40:00,11.666666666666668,30-06-2022
2022-07-01 07:00:00,60.91966666666667,58.744499999999995,69.0262,80.60581666666667,2022-06-30 23:00:00,12.0,30-06-2022
2022-07-01 07:20:00,63.2025,60.32866666666666,69.1359,81.644075,2022-06-30 23:20:00,12.333333333333332,30-06-2022
2022-07-01 07:40:00,63.60166666666667,60.32616666666666,68.74362500000001,81.67239166666667,2022-06-30 23:40:00,12.666666666666668,30-06-2022
2022-07-01 19:00:00,56.44833333333333,54.68283333333333,62.582183333333326,74.280675,2022-07-01 11:00:00,0.0,01-07-2022
2022-07-01 19:20:00,54.60658333333333,52.87775,61.8041,73.40981666666667,2022-07-01 11:20:00,0.3333333333333339,01-07-2022
2022-07-01 19:40:00,55.26216666666667,53.54558333333333,62.694325,74.119275,2022-07-01 11:40:00,0.6666666666666661,01-07-2022
2022-07-01 20:00:00,54.075916666666664,52.273583333333335,60.921641666666666,72.56755833333334,2022-07-01 12:00:00,1.0,01-07-2022
2022-07-01 20:20:00,52.78483333333334,51.116083333333336,61.632175000000004,73.047825,2022-07-01 12:20:00,1.333333333333334,01-07-2022
2022-07-01 20:40:00,52.908833333333334,51.03308333333333,60.68435,71.98929166666666,2022-07-01 12:40:00,1.666666666666666,01-07-2022
2022-07-01 21:00:00,52.140499999999996,50.2095,59.72401666666667,71.15100833333334,2022-07-01 13:00:00,2.0,01-07-2022
2022-07-01 21:20:00,53.18725,51.41308333333333,61.017783333333334,72.44151666666667,2022-07-01 13:20:00,2.333333333333334,01-07-2022
2022-07-01 21:40:00,52.1425,50.15541666666667,58.42039166666667,70.28265833333333,2022-07-01 13:40:00,2.666666666666666,01-07-2022
2022-07-01 22:00:00,53.03672787979966,51.0050918196995,60.18441569282136,71.72417362270451,2022-07-01 14:00:00,3.0,01-07-2022
2022-07-01 22:20:00,52.169583333333335,50.2255,59.365325,70.97370000000001,2022-07-01 14:20:00,3.333333333333334,01-07-2022
2022-07-01 22:40:00,51.70741666666667,49.623416666666664,59.265049999999995,70.947825,2022-07-01 14:40:00,3.666666666666666,01-07-2022
2022-07-01 23:00:00,50.62133333333333,48.82866666666667,58.424483333333335,70.049625,2022-07-01 15:00:00,4.0,01-07-2022
2022-07-01 23:20:00,46.88608333333334,45.22075,56.2349,67.41441666666667,2022-07-01 15:20:00,4.333333333333334,01-07-2022
2022-07-01 23:40:00,46.46008333333333,44.64175,53.12585,64.96745833333333,2022-07-01 15:40:00,4.666666666666666,01-07-2022
2022-07-02 00:00:00,49.10216666666667,47.1745,55.48745,67.353475,2022-07-01 16:00:00,5.0,01-07-2022
2022-07-02 00:20:00,49.91008333333333,47.64958333333333,54.626733333333334,66.85973333333332,2022-07-01 16:20:00,5.333333333333332,01-07-2022
2022-07-02 00:40:00,48.52875,46.282666666666664,54.52304166666667,66.58768333333333,2022-07-01 16:40:00,5.666666666666668,01-07-2022
2022-07-02 01:00:00,46.9035,45.120416666666664,53.869325,65.58860833333334,2022-07-01 17:00:00,6.0,01-07-2022
