,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
15,2022-02-28 19:00:00,55.13333333333333,53.291666666666664,60.155,73.14833333333333,2022-02-28 11:00:00,0.0,28-02-2022,Monday,0,0
16,2022-02-28 19:20:00,60.35,58.81666666666666,67.42,79.12,2022-02-28 11:20:00,0.3333333333333339,28-02-2022,Monday,0,0
17,2022-02-28 19:40:00,59.88333333333333,58.949999999999996,66.25666666666667,77.66666666666667,2022-02-28 11:40:00,0.6666666666666661,28-02-2022,Monday,0,0
18,2022-02-28 20:00:00,58.68333333333334,57.86666666666667,62.335,73.99333333333334,2022-02-28 12:00:00,1.0,28-02-2022,Monday,0,0
19,2022-02-28 20:20:00,58.300000000000004,56.48333333333333,64.7075,77.53,2022-02-28 12:20:00,1.333333333333334,28-02-2022,Monday,0,0
20,2022-02-28 20:40:00,65.03333333333333,64.0,67.79,80.00500000000001,2022-02-28 12:40:00,1.666666666666666,28-02-2022,Monday,0,0
21,2022-02-28 21:00:00,60.083333333333336,58.9,64.135,75.54666666666667,2022-02-28 13:00:00,2.0,28-02-2022,Monday,0,0
22,2022-02-28 21:20:00,55.38333333333333,54.11666666666667,62.15,73.09333333333333,2022-02-28 13:20:00,2.333333333333334,28-02-2022,Monday,0,0
23,2022-02-28 21:40:00,51.15,49.23333333333333,56.70166666666666,70.10833333333333,2022-02-28 13:40:00,2.666666666666666,28-02-2022,Monday,0,0
24,2022-02-28 22:00:00,49.525,47.78333333333333,59.675000000000004,71.78416666666666,2022-02-28 14:00:00,3.0,28-02-2022,Monday,0,0
25,2022-02-28 22:20:00,54.346666666666664,52.59777777777778,58.51511111111111,70.95333333333333,2022-02-28 14:20:00,3.333333333333334,28-02-2022,Monday,0,0
26,2022-02-28 22:40:00,52.35696517412935,50.242205638474296,57.71477611940299,70.26317578772803,2022-02-28 14:40:00,3.666666666666666,28-02-2022,Monday,0,0
27,2022-02-28 23:00:00,50.025290215588726,47.90514096185738,55.809684908789386,68.35300995024875,2022-02-28 15:00:00,4.0,28-02-2022,Monday,0,0
28,2022-02-28 23:20:00,53.642916666666665,51.37275,58.01064166666667,70.82001666666667,2022-02-28 15:20:00,4.333333333333334,28-02-2022,Monday,0,0
29,2022-02-28 23:40:00,52.10583819849875,49.91968306922435,57.1947789824854,69.77361134278566,2022-02-28 15:40:00,4.666666666666666,28-02-2022,Monday,0,0
30,2022-03-01 00:00:00,53.16808333333333,50.559916666666666,56.439275,69.58993333333333,2022-02-28 16:00:00,5.0,28-02-2022,Monday,0,0
31,2022-03-01 00:20:00,55.9475,53.175250000000005,59.322700000000005,72.08303333333333,2022-02-28 16:20:00,5.333333333333332,28-02-2022,Monday,0,0
32,2022-03-01 00:40:00,53.46325,50.99608333333334,57.27625833333333,70.06995833333333,2022-02-28 16:40:00,5.666666666666668,28-02-2022,Monday,0,0
33,2022-03-01 01:00:00,54.92025,52.36258333333333,58.01160833333333,70.849975,2022-02-28 17:00:00,6.0,28-02-2022,Monday,0,0
34,2022-03-01 01:20:00,54.308499999999995,51.67616666666667,57.829591666666666,70.76595,2022-02-28 17:20:00,6.333333333333332,28-02-2022,Monday,0,0
35,2022-03-01 01:40:00,51.852333333333334,49.62175,56.50401666666667,69.05900833333334,2022-02-28 17:40:00,6.666666666666668,28-02-2022,Monday,0,0
36,2022-03-01 02:00:00,52.110166666666665,49.634,56.47774166666666,69.10076666666667,2022-02-28 18:00:00,7.0,28-02-2022,Monday,0,0
37,2022-03-01 02:20:00,50.09808333333333,47.770833333333336,55.05821666666667,67.51371666666667,2022-02-28 18:20:00,7.333333333333332,28-02-2022,Monday,0,0
38,2022-03-01 02:40:00,50.879083333333334,48.33625,56.61675,69.01825833333334,2022-02-28 18:40:00,7.666666666666668,28-02-2022,Monday,0,0
39,2022-03-01 03:00:00,51.15633333333333,48.616083333333336,55.54380833333334,68.11381666666666,2022-02-28 19:00:00,8.0,28-02-2022,Monday,0,0
40,2022-03-01 03:20:00,49.44475,47.34283333333333,55.91745,68.089125,2022-02-28 19:20:00,8.333333333333332,28-02-2022,Monday,0,0
41,2022-03-01 03:40:00,54.24075,51.39275,57.720724999999995,70.59214166666668,2022-02-28 19:40:00,8.666666666666668,28-02-2022,Monday,0,0
42,2022-03-01 04:00:00,48.099916666666665,45.843916666666665,53.868675,66.36736666666667,2022-02-28 20:00:00,9.0,28-02-2022,Monday,0,0
43,2022-03-01 04:20:00,47.75316666666667,45.375166666666665,53.25849166666667,66.0156,2022-02-28 20:20:00,9.333333333333332,28-02-2022,Monday,0,0
44,2022-03-01 04:40:00,46.0085,43.21091666666666,51.86918333333333,64.97135,2022-02-28 20:40:00,9.666666666666668,28-02-2022,Monday,0,0
45,2022-03-01 05:00:00,49.337833333333336,46.41591666666667,54.343875000000004,67.30503333333333,2022-02-28 21:00:00,10.0,28-02-2022,Monday,0,0
46,2022-03-01 05:20:00,43.914,41.7025,53.30070833333333,65.61554166666666,2022-02-28 21:20:00,10.333333333333332,28-02-2022,Monday,0,0
47,2022-03-01 05:40:00,46.7185,44.45933333333333,54.586650000000006,66.90886666666667,2022-02-28 21:40:00,10.666666666666668,28-02-2022,Monday,0,0
48,2022-03-01 06:00:00,49.72825,47.3515,57.63523333333333,69.68569166666667,2022-02-28 22:00:00,11.0,28-02-2022,Monday,0,0
49,2022-03-01 06:20:00,47.52316666666667,45.80475,58.06078333333333,69.46589166666668,2022-02-28 22:20:00,11.333333333333332,28-02-2022,Monday,0,0
50,2022-03-01 06:40:00,50.006083333333336,48.422000000000004,61.11172500000001,72.18424166666667,2022-02-28 22:40:00,11.666666666666668,28-02-2022,Monday,0,0
51,2022-03-01 07:00:00,51.81308333333333,50.1085,62.13977499999999,73.45495,2022-02-28 23:00:00,12.0,28-02-2022,Monday,0,0
52,2022-03-01 07:20:00,51.46175,49.90416666666667,60.76005,72.405625,2022-02-28 23:20:00,12.333333333333332,28-02-2022,Monday,0,0
53,2022-03-01 07:40:00,54.30975,52.83925,64.247,75.49000833333334,2022-02-28 23:40:00,12.666666666666668,28-02-2022,Monday,0,0
87,2022-03-01 19:00:00,57.15991666666666,55.525166666666664,64.07640833333333,75.88901666666668,2022-03-01 11:00:00,0.0,01-03-2022,Tuesday,0,0
88,2022-03-01 19:20:00,55.45074999999999,53.58058333333333,62.40526666666667,74.50509166666667,2022-03-01 11:20:00,0.3333333333333339,01-03-2022,Tuesday,0,0
89,2022-03-01 19:40:00,56.474833333333336,54.707833333333326,64.17693333333334,75.794425,2022-03-01 11:40:00,0.6666666666666661,01-03-2022,Tuesday,0,0
90,2022-03-01 20:00:00,57.873000000000005,56.14425000000001,66.31338333333333,77.73264166666667,2022-03-01 12:00:00,1.0,01-03-2022,Tuesday,0,0
