,result_timestamp,lamax,laeq,lceq,lcpeak,night_scale,night_hour,night,weekday,Holiday,downseason
32,2022-02-28 19:00:00,55.848333333333336,53.933499999999995,62.46495833333333,74.597625,2022-02-28 11:00:00,0.0,28-02-2022,Monday,0,0
33,2022-02-28 19:20:00,56.367583333333336,54.1855,62.90249166666667,75.14263333333334,2022-02-28 11:20:00,0.3333333333333339,28-02-2022,Monday,0,0
34,2022-02-28 19:40:00,56.541666666666664,54.67591666666667,63.7957,75.77931666666666,2022-02-28 11:40:00,0.6666666666666661,28-02-2022,Monday,0,0
35,2022-02-28 20:00:00,56.387249999999995,54.55508333333333,63.65656666666667,75.58139166666666,2022-02-28 12:00:00,1.0,28-02-2022,Monday,0,0
36,2022-02-28 20:20:00,57.79058333333333,55.81891666666667,64.609325,76.58911666666667,2022-02-28 12:20:00,1.333333333333334,28-02-2022,Monday,0,0
37,2022-02-28 20:40:00,55.48883333333334,53.413333333333334,62.15420833333334,74.35094166666667,2022-02-28 12:40:00,1.666666666666666,28-02-2022,Monday,0,0
38,2022-02-28 21:00:00,56.697916666666664,54.589000000000006,63.02883333333334,75.14750833333333,2022-02-28 13:00:00,2.0,28-02-2022,Monday,0,0
39,2022-02-28 21:20:00,58.93375,56.911500000000004,65.597325,77.54835,2022-02-28 13:20:00,2.333333333333334,28-02-2022,Monday,0,0
40,2022-02-28 21:40:00,58.46025,56.74016666666667,65.52104166666666,77.10780833333332,2022-02-28 13:40:00,2.666666666666666,28-02-2022,Monday,0,0
41,2022-02-28 22:00:00,59.29233333333334,56.944833333333335,64.54830833333334,76.75595,2022-02-28 14:00:00,3.0,28-02-2022,Monday,0,0
42,2022-02-28 22:20:00,58.148,56.117,62.383275,74.93900000000001,2022-02-28 14:20:00,3.333333333333334,28-02-2022,Monday,0,0
43,2022-02-28 22:40:00,59.38758333333334,57.191750000000006,64.43745833333332,76.9391,2022-02-28 14:40:00,3.666666666666666,28-02-2022,Monday,0,0
44,2022-02-28 23:00:00,56.979,54.89574999999999,61.92628333333333,74.71208333333334,2022-02-28 15:00:00,4.0,28-02-2022,Monday,0,0
45,2022-02-28 23:20:00,59.40541666666667,57.186083333333336,65.06765,77.37141666666666,2022-02-28 15:20:00,4.333333333333334,28-02-2022,Monday,0,0
46,2022-02-28 23:40:00,61.565554628857385,59.247039199332775,65.4548373644704,78.04869891576314,2022-02-28 15:40:00,4.666666666666666,28-02-2022,Monday,0,0
47,2022-03-01 00:00:00,63.00333333333333,60.349333333333334,65.87909166666667,78.62956666666666,2022-02-28 16:00:00,5.0,28-02-2022,Monday,0,0
48,2022-03-01 00:20:00,63.870999999999995,61.42341666666667,66.38949166666667,79.07516666666666,2022-02-28 16:20:00,5.333333333333332,28-02-2022,Monday,0,0
49,2022-03-01 00:40:00,63.1255,60.674416666666666,66.38629999999999,78.92465,2022-02-28 16:40:00,5.666666666666668,28-02-2022,Monday,0,0
50,2022-03-01 01:00:00,68.01483333333334,65.45383333333334,68.80404166666668,81.88329166666666,2022-02-28 17:00:00,6.0,28-02-2022,Monday,0,0
51,2022-03-01 01:20:00,66.19758333333334,63.47575,67.83149166666666,80.67269166666667,2022-02-28 17:20:00,6.333333333333332,28-02-2022,Monday,0,0
52,2022-03-01 01:40:00,66.58158333333333,64.00975,68.487425,81.2601,2022-02-28 17:40:00,6.666666666666668,28-02-2022,Monday,0,0
53,2022-03-01 02:00:00,65.97416666666666,63.42975,67.61954166666666,80.43786666666666,2022-02-28 18:00:00,7.0,28-02-2022,Monday,0,0
54,2022-03-01 02:20:00,66.33841666666667,63.78541666666667,67.81351666666667,80.59493333333333,2022-02-28 18:20:00,7.333333333333332,28-02-2022,Monday,0,0
55,2022-03-01 02:40:00,64.1845,61.39383333333334,66.93766666666666,79.58061666666667,2022-02-28 18:40:00,7.666666666666668,28-02-2022,Monday,0,0
56,2022-03-01 03:00:00,65.26775,62.567750000000004,66.908325,79.76860833333333,2022-02-28 19:00:00,8.0,28-02-2022,Monday,0,0
57,2022-03-01 03:20:00,65.34125,62.7725,67.40868333333333,80.084275,2022-02-28 19:20:00,8.333333333333332,28-02-2022,Monday,0,0
58,2022-03-01 03:40:00,65.80958333333334,62.96541666666667,67.56621666666668,80.573925,2022-02-28 19:40:00,8.666666666666668,28-02-2022,Monday,0,0
59,2022-03-01 04:00:00,63.04449999999999,60.24775,64.83163333333334,77.75703333333334,2022-02-28 20:00:00,9.0,28-02-2022,Monday,0,0
60,2022-03-01 04:20:00,60.739250000000006,57.614083333333326,61.36345833333333,75.59654166666667,2022-02-28 20:20:00,9.333333333333332,28-02-2022,Monday,0,0
61,2022-03-01 04:40:00,49.44566666666667,45.79,53.68886666666667,70.07784166666667,2022-02-28 20:40:00,9.666666666666668,28-02-2022,Monday,0,0
62,2022-03-01 05:00:00,51.58258333333333,47.835166666666666,54.9341,71.12746666666668,2022-02-28 21:00:00,10.0,28-02-2022,Monday,0,0
63,2022-03-01 05:20:00,46.29083333333333,42.73716666666667,53.8143,69.72121666666668,2022-02-28 21:20:00,10.333333333333332,28-02-2022,Monday,0,0
64,2022-03-01 05:40:00,48.90741666666667,45.442083333333336,54.806625,70.60544166666666,2022-02-28 21:40:00,10.666666666666668,28-02-2022,Monday,0,0
65,2022-03-01 06:00:00,50.318083333333334,47.18091666666667,57.602175,72.159725,2022-02-28 22:00:00,11.0,28-02-2022,Monday,0,0
66,2022-03-01 06:20:00,49.712916666666665,46.49283333333334,58.494508333333336,72.350375,2022-02-28 22:20:00,11.333333333333332,28-02-2022,Monday,0,0
67,2022-03-01 06:40:00,52.1585,49.06816666666667,60.76238333333333,74.02020833333333,2022-02-28 22:40:00,11.666666666666668,28-02-2022,Monday,0,0
68,2022-03-01 07:00:00,51.49216666666666,48.89041666666667,62.655925,74.63895000000001,2022-02-28 23:00:00,12.0,28-02-2022,Monday,0,0
69,2022-03-01 07:20:00,53.798833333333334,51.16266666666667,62.08323333333334,74.764075,2022-02-28 23:20:00,12.333333333333332,28-02-2022,Monday,0,0
70,2022-03-01 07:40:00,57.04316666666667,55.00116666666666,65.76711666666667,77.79235,2022-02-28 23:40:00,12.666666666666668,28-02-2022,Monday,0,0
104,2022-03-01 19:00:00,57.257416666666664,55.39633333333334,63.902008333333335,76.04396666666666,2022-03-01 11:00:00,0.0,01-03-2022,Tuesday,0,0
105,2022-03-01 19:20:00,56.81608333333334,54.85458333333333,63.70805,75.84765833333334,2022-03-01 11:20:00,0.3333333333333339,01-03-2022,Tuesday,0,0
106,2022-03-01 19:40:00,57.32633333333334,55.30433333333333,64.24151666666667,76.325325,2022-03-01 11:40:00,0.6666666666666661,01-03-2022,Tuesday,0,0
107,2022-03-01 20:00:00,59.07275,57.00033333333333,67.0248,79.13761666666666,2022-03-01 12:00:00,1.0,01-03-2022,Tuesday,0,0
108,2022-03-01 20:20:00,57.79708333333333,55.85775,65.57798333333334,77.35489166666666,2022-03-01 12:20:00,1.333333333333334,01-03-2022,Tuesday,0,0
109,2022-03-01 20:40:00,56.01941666666667,53.80891666666666,62.164199999999994,74.44684166666667,2022-03-01 12:40:00,1.666666666666666,01-03-2022,Tuesday,0,0
110,2022-03-01 21:00:00,57.1815,55.09616666666666,64.741075,76.65520000000001,2022-03-01 13:00:00,2.0,01-03-2022,Tuesday,0,0
111,2022-03-01 21:20:00,57.96191666666667,56.36525,67.47175833333334,78.29735000000001,2022-03-01 13:20:00,2.333333333333334,01-03-2022,Tuesday,0,0
112,2022-03-01 21:40:00,55.77491666666666,53.821083333333334,62.98218333333333,74.8935,2022-03-01 13:40:00,2.666666666666666,01-03-2022,Tuesday,0,0
113,2022-03-01 22:00:00,60.724083333333326,58.62800000000001,66.01441666666666,77.99268333333333,2022-03-01 14:00:00,3.0,01-03-2022,Tuesday,0,0
114,2022-03-01 22:20:00,59.415916666666675,56.93091666666667,62.6099,75.42748333333333,2022-03-01 14:20:00,3.333333333333334,01-03-2022,Tuesday,0,0
115,2022-03-01 22:40:00,58.43266666666666,55.8415,61.21813333333333,74.28737500000001,2022-03-01 14:40:00,3.666666666666666,01-03-2022,Tuesday,0,0
116,2022-03-01 23:00:00,57.224000000000004,54.976166666666664,63.4385,75.60178333333333,2022-03-01 15:00:00,4.0,01-03-2022,Tuesday,0,0
117,2022-03-01 23:20:00,57.8135,55.4305,62.540525,75.0591,2022-03-01 15:20:00,4.333333333333334,01-03-2022,Tuesday,0,0
118,2022-03-01 23:40:00,60.58266666666666,58.2375,63.68110000000001,76.44139999999999,2022-03-01 15:40:00,4.666666666666666,01-03-2022,Tuesday,0,0
119,2022-03-02 00:00:00,62.367333333333335,59.73225,64.25854166666667,77.23539166666667,2022-03-01 16:00:00,5.0,01-03-2022,Tuesday,0,0
120,2022-03-02 00:20:00,64.05583333333334,61.47625,66.11194166666667,78.88526666666667,2022-03-01 16:20:00,5.333333333333332,01-03-2022,Tuesday,0,0
121,2022-03-02 00:40:00,64.04066666666667,61.57033333333333,66.75024166666667,79.29065833333333,2022-03-01 16:40:00,5.666666666666668,01-03-2022,Tuesday,0,0
122,2022-03-02 01:00:00,64.88891666666666,62.37316666666667,67.14939166666667,79.78558333333334,2022-03-01 17:00:00,6.0,01-03-2022,Tuesday,0,0
123,2022-03-02 01:20:00,66.60891666666666,64.06575,67.933475,80.84820833333333,2022-03-01 17:20:00,6.333333333333332,01-03-2022,Tuesday,0,0
124,2022-03-02 01:40:00,67.05058333333334,64.38675,68.28439166666666,81.30658333333332,2022-03-01 17:40:00,6.666666666666668,01-03-2022,Tuesday,0,0
125,2022-03-02 02:00:00,67.46849999999999,64.82041666666667,68.43012499999999,81.53542499999999,2022-03-01 18:00:00,7.0,01-03-2022,Tuesday,0,0
126,2022-03-02 02:20:00,65.08316666666667,62.41608333333333,66.81068333333334,79.69525,2022-03-01 18:20:00,7.333333333333332,01-03-2022,Tuesday,0,0
127,2022-03-02 02:40:00,64.67949999999999,61.97,67.04240833333333,79.91208333333333,2022-03-01 18:40:00,7.666666666666668,01-03-2022,Tuesday,0,0
128,2022-03-02 03:00:00,63.20008333333334,60.366416666666666,66.0585,78.93384166666667,2022-03-01 19:00:00,8.0,01-03-2022,Tuesday,0,0
129,2022-03-02 03:20:00,65.34949999999999,61.895833333333336,66.90786666666666,80.327925,2022-03-01 19:20:00,8.333333333333332,01-03-2022,Tuesday,0,0
130,2022-03-02 03:40:00,57.74375,54.66066666666667,62.757875,75.45297500000001,2022-03-01 19:40:00,8.666666666666668,01-03-2022,Tuesday,0,0
131,2022-03-02 04:00:00,56.80083333333334,53.550250000000005,61.55655,74.80042499999999,2022-03-01 20:00:00,9.0,01-03-2022,Tuesday,0,0
132,2022-03-02 04:20:00,56.57466666666667,53.30458333333333,61.62845833333333,74.77952499999999,2022-03-01 20:20:00,9.333333333333332,01-03-2022,Tuesday,0,0
133,2022-03-02 04:40:00,53.9195,50.652249999999995,60.812450000000005,73.57962500000001,2022-03-01 20:40:00,9.666666666666668,01-03-2022,Tuesday,0,0
134,2022-03-02 05:00:00,51.13225,47.67341666666667,57.87137499999999,71.9366,2022-03-01 21:00:00,10.0,01-03-2022,Tuesday,0,0
135,2022-03-02 05:20:00,51.05833333333333,47.303,56.560208333333335,71.8442,2022-03-01 21:20:00,10.333333333333332,01-03-2022,Tuesday,0,0
136,2022-03-02 05:40:00,49.882333333333335,46.22575,55.82824166666666,71.06729166666666,2022-03-01 21:40:00,10.666666666666668,01-03-2022,Tuesday,0,0
137,2022-03-02 06:00:00,49.217416666666665,45.715250000000005,56.52999166666667,71.78780833333333,2022-03-01 22:00:00,11.0,01-03-2022,Tuesday,0,0
138,2022-03-02 06:20:00,52.348333333333336,49.813583333333334,61.18431666666666,74.35003333333333,2022-03-01 22:20:00,11.333333333333332,01-03-2022,Tuesday,0,0
139,2022-03-02 06:40:00,52.140166666666666,49.14441666666667,61.19068333333334,74.04789166666667,2022-03-01 22:40:00,11.666666666666668,01-03-2022,Tuesday,0,0
140,2022-03-02 07:00:00,52.47058333333333,49.8325,61.776316666666666,74.24505833333333,2022-03-01 23:00:00,12.0,01-03-2022,Tuesday,0,0
141,2022-03-02 07:20:00,52.98741666666667,50.57425,63.83065,75.81999166666667,2022-03-01 23:20:00,12.333333333333332,01-03-2022,Tuesday,0,0
142,2022-03-02 07:40:00,56.028333333333336,54.471333333333334,68.03531666666667,78.59319166666667,2022-03-01 23:40:00,12.666666666666668,01-03-2022,Tuesday,0,0
176,2022-03-02 19:00:00,57.77608333333333,55.8075,64.40369166666666,76.62514999999999,2022-03-02 11:00:00,0.0,02-03-2022,Wednesday,0,0
177,2022-03-02 19:20:00,57.771583333333325,55.63458333333333,64.32934166666668,76.54263333333334,2022-03-02 11:20:00,0.3333333333333339,02-03-2022,Wednesday,0,0
178,2022-03-02 19:40:00,58.19675,56.012833333333326,63.47199166666667,75.98627499999999,2022-03-02 11:40:00,0.6666666666666661,02-03-2022,Wednesday,0,0
179,2022-03-02 20:00:00,58.02975,55.921,64.07575,76.5886,2022-03-02 12:00:00,1.0,02-03-2022,Wednesday,0,0
